Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	22	true	false	false	44, 49, 50, 57, 96, 109, 116, 35, 40, 51, 63, 85, 101, 117, 118, 122
cosocorr	23	true	false	false	44, 50, 57, 116, 117, 118, 35, 40, 49, 51, 63, 85, 96, 101, 109, 122
cosocorr	24	true	false	false	44, 116, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
cosocorr	25	true	false	false	44, 49, 96, 116, 35, 40, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
cosocorr	26	true	false	false	96, 116, 117, 118, 35, 40, 44, 49, 50, 51, 57, 63, 85, 101, 109, 122
cosocorr	27	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
cosocorr	28	true	false	false	44, 50, 57, 116, 35, 40, 49, 51, 63, 85, 96, 101, 109, 117, 118, 122
cosocorr	29	true	false	false	44, 49, 50, 57, 109, 116, 35, 40, 51, 63, 85, 96, 101, 117, 118, 122
cosocorr	30	true	false	false	40, 44, 49, 50, 57, 96, 109, 115, 116, 117, 118, 35, 51, 63, 85, 101, 122
cosocorr	31	true	false	false	44, 49, 50, 57, 96, 109, 116, 117, 118, 35, 40, 51, 63, 85, 101, 122
cosocorr	32	true	false	false	9, 44, 49, 50, 57, 96, 109, 116, 117, 118, 35, 40, 51, 63, 85, 101, 122
cosocorr	33	true	false	false	44, 49, 96, 109, 116, 117, 118, 35, 40, 50, 51, 57, 63, 85, 101, 122
cosocorr	34	false	true	false	44, 116, 117, 118
cosocorr	35	false	true	false	8, 44, 49, 116, 117, 118
cosocorr	36	true	false	false	44, 116, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
cosocorr	37	true	false	false	44, 50, 57, 116, 117, 118, 35, 40, 49, 51, 63, 85, 96, 101, 109, 122
cosocorr	38	true	false	false	44, 109, 116, 117, 118, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 122
cosocorr	39	true	false	false	96, 109, 116, 35, 40, 44, 49, 50, 51, 57, 63, 85, 101, 117, 118, 122
cosocorr	40	true	false	false	116, 35, 40, 44, 49, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
cosocorr	41	true	false	false	50, 57, 109, 116, 35, 40, 44, 49, 51, 63, 85, 96, 101, 117, 118, 122
cosocorr	42	true	false	false	116, 35, 40, 44, 49, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
cosocorr	43	true	false	false	49, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
cosocorr	44	true	false	false	49, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 101, 117, 118, 122
cosocorr	45	true	false	false	49, 50, 57, 101, 109, 116, 35, 40, 44, 51, 63, 85, 96, 117, 118, 122
cosocorr	46	false	true	false	17, 21, 25, 49, 50, 57, 96, 109, 116
cosocorr	47	true	false	false	49, 50, 57, 96, 101, 109, 116, 117, 118, 35, 40, 44, 51, 63, 85, 122
cosocorr	48	true	false	false	49, 50, 57, 101, 116, 35, 40, 44, 51, 63, 85, 96, 109, 117, 118, 122
cosocorr	49	true	false	false	5, 49, 96, 101, 109, 116, 117, 118, 35, 40, 44, 50, 51, 57, 63, 85, 122
cosocorr	50	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	51	false	true	false	5, 9, 14, 15, 17, 21, 49, 50, 57, 63, 96, 101, 109, 116, 117, 118
cosocorr	52	true	false	false	49, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 117, 118, 122
cosocorr	53	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	54	true	false	false	40, 49, 63, 96, 101, 109, 116, 117, 118, 35, 44, 50, 51, 57, 85, 122
cosocorr	55	false	true	false	14, 17, 21, 25, 35, 40, 49, 50, 57, 63, 96, 101, 109, 116, 117, 118
cosocorr	56	true	false	false	49, 63, 96, 101, 109, 116, 117, 118, 35, 40, 44, 50, 51, 57, 85, 122
cosocorr	57	true	false	false	49, 50, 57, 63, 96, 101, 109, 116, 117, 118, 35, 40, 44, 51, 85, 122
cosocorr	58	true	false	false	96, 101, 109, 116, 35, 40, 44, 49, 50, 51, 57, 63, 85, 117, 118, 122
cosocorr	59	true	false	false	49, 50, 57, 96, 101, 109, 116, 117, 118, 35, 40, 44, 51, 63, 85, 122
cosocorr	60	true	false	false	49, 96, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 117, 118, 122
cosocorr	61	true	false	false	49, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 96, 117, 118, 122
cosocorr	62	true	false	false	40, 49, 50, 51, 55, 57, 63, 85, 96, 101, 109, 116, 117, 118, 35, 44, 122
cosocorr	63	true	false	false	49, 50, 57, 63, 96, 101, 109, 116, 35, 40, 44, 51, 85, 117, 118, 122
cosocorr	64	true	false	false	49, 63, 109, 116, 35, 40, 44, 50, 51, 57, 85, 96, 101, 117, 118, 122
cosocorr	65	true	false	false	49, 96, 101, 109, 116, 35, 40, 44, 50, 51, 57, 63, 85, 117, 118, 122
cosocorr	66	false	true	false	14, 49, 63, 101, 109, 116
cosocorr	67	false	true	false	40, 49, 50, 57, 63, 96, 101, 109, 116, 117, 118
cosocorr	68	true	false	false	49, 63, 109, 116, 35, 40, 44, 50, 51, 57, 85, 96, 101, 117, 118, 122
cosocorr	69	true	false	false	50, 57, 63, 101, 109, 116, 35, 40, 44, 49, 51, 85, 96, 117, 118, 122
cosocorr	70	true	false	false	96, 109, 116, 35, 40, 44, 49, 50, 51, 57, 63, 85, 101, 117, 118, 122
cosocorr	71	true	false	false	63, 96, 101, 109, 116, 35, 40, 44, 49, 50, 51, 57, 85, 117, 118, 122
cosocorr	72	false	true	false	40, 50, 57, 63, 96, 101, 109, 116, 117, 118, 126
cosocorr	73	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	74	true	false	false	50, 57, 63, 96, 101, 109, 116, 117, 118, 35, 40, 44, 49, 51, 85, 122
cosocorr	75	false	true	false	8, 14, 17, 21, 25, 63, 96, 101, 109, 116, 117, 118
cosocorr	76	true	false	false	63, 96, 101, 109, 116, 117, 118, 35, 40, 44, 49, 50, 51, 57, 85, 122
cosocorr	77	false	true	false	50, 57, 63, 96, 101, 109, 116, 117, 118
cosocorr	78	true	false	false	63, 96, 101, 109, 116, 118, 35, 40, 44, 49, 50, 51, 57, 85, 117, 122
cosocorr	79	false	true	false	14, 25, 63, 96, 101, 109, 116, 117, 118
cosocorr	80	true	false	false	40, 50, 56, 57, 101, 109, 116, 35, 44, 49, 51, 63, 85, 96, 117, 118, 122
cosocorr	81	true	false	false	50, 56, 57, 96, 101, 109, 116, 117, 35, 40, 44, 49, 51, 63, 85, 118, 122
cosocorr	82	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	83	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 50, 57
cosocorr	84	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	85	true	false	false	50, 56, 57, 63, 96, 101, 109, 116, 35, 40, 44, 49, 51, 85, 117, 118, 122
cosocorr	86	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	87	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	88	false	true	false	5, 35, 40, 50, 51, 55, 57, 63, 85, 96, 101, 109, 116, 117, 118, 122, 127
cosocorr	89	false	false	false	1, 5, 8, 14, 25, 35, 40, 50, 51, 55, 57, 63, 80, 85, 96, 97, 101, 106, 109, 112, 114, 117, 118, 120, 121, 122, 125, 44, 49, 116
cosocorr	90	false	false	false	5, 6, 7, 31, 35, 40, 44, 49, 50, 51, 55, 56, 57, 58, 59, 62, 63, 64, 72, 76, 77, 78, 79, 80, 84, 85, 86, 91, 92, 96, 97, 100, 101, 106, 107, 108, 109, 112, 113, 116, 117, 118, 122, 129
cosocorr	91	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	92	false	true	false	5, 9, 14, 35, 40, 45, 50, 57, 62, 63, 72, 76, 77, 78, 84, 85, 91, 96, 101, 108, 109, 117, 118, 120, 122, 126
cosocorr	93	false	false	false	4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 35, 38, 40, 42, 43, 46, 47, 48, 50, 55, 57, 58, 59, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 81, 83, 85, 96, 101, 105, 108, 109, 115, 117, 118, 122, 123, 124, 126, 127, 128, 44, 49, 51, 116
cosocorr	94	true	false	false	5, 25, 35, 40, 50, 51, 55, 57, 63, 85, 94, 96, 101, 108, 109, 117, 118, 122, 44, 49, 116
cosocorr	95	false	true	false	5, 35, 40, 50, 51, 55, 57, 62, 63, 72, 76, 77, 78, 84, 85, 91, 96, 101, 108, 109, 117, 118, 122
cosocorr	96	true	false	false	5, 40, 50, 51, 57, 63, 81, 82, 85, 88, 94, 96, 101, 108, 109, 117, 118, 122, 35, 44, 49, 116
cosocorr	97	true	false	false	50, 51, 57, 85, 96, 101, 108, 109, 117, 118, 122, 35, 40, 44, 49, 63, 116
cosocorr	98	false	true	false	5, 40, 50, 57, 63, 85, 96, 101, 109, 117, 118, 122, 126
cosocorr	99	false	true	false	5, 14, 15, 17, 21, 22, 25, 40, 50, 51, 55, 57, 62, 63, 72, 74, 76, 77, 78, 81, 82, 84, 85, 88, 89, 91, 94, 96, 101, 108, 109, 117, 118, 120, 122
cosocorr	100	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 44, 49, 116
cosocorr	101	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	102	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	103	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	104	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	105	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	106	false	false	false	35, 40, 44, 49, 50, 51, 52, 53, 56, 57, 58, 60, 61, 62, 63, 67, 72, 74, 76, 77, 78, 81, 82, 84, 85, 88, 91, 94, 96, 100, 101, 107, 108, 109, 116, 117, 118, 122
cosocorr	107	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	108	false	false	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	109	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	110	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	111	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 38, 39, 40, 43, 44, 48, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 91, 94, 96, 100, 101, 105, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
