Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	73	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
cosocorr	74	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
cosocorr	75	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
cosocorr	76	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
cosocorr	77	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 33, 34, 56, 96, 119
cosocorr	78	false	true	true	2, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 33, 34, 56, 96, 119, 126, 127
cosocorr	79	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
cosocorr	80	true	false	false	33, 34, 56, 119, 35, 40, 44, 96, 121
cosocorr	81	false	false	true	33, 34, 56, 96, 119, 120, 121
cosocorr	82	false	true	false	33, 34, 56, 96, 119
cosocorr	83	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
cosocorr	84	true	false	false	33, 34, 119, 35, 40, 44, 56, 96, 121
cosocorr	85	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
cosocorr	86	false	true	false	33, 34, 56, 96, 119
cosocorr	87	false	false	true	33, 34, 35, 40, 56, 96, 119, 120, 121
cosocorr	88	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
cosocorr	89	true	false	false	33, 34, 56, 96, 121, 35, 40, 44
cosocorr	90	false	false	true	33, 34, 56, 96, 119
cosocorr	91	false	true	false	33, 34, 35, 56, 96, 119
cosocorr	92	true	false	false	56, 119, 33, 34, 35, 40, 44, 96, 121
cosocorr	93	true	false	false	33, 34, 35, 40, 56, 96, 119, 121, 44
cosocorr	94	true	false	false	33, 34, 35, 40, 56, 96, 121, 44
cosocorr	95	false	true	false	33, 34, 35, 40, 56, 96, 121
cosocorr	96	true	false	false	33, 34, 35, 40, 56, 96, 121, 44
cosocorr	97	true	false	false	33, 34, 35, 40, 56, 96, 121, 44
cosocorr	98	true	false	false	33, 34, 35, 40, 56, 96, 44, 121
cosocorr	99	true	false	false	34, 35, 56, 96, 121, 33, 40, 44
cosocorr	100	true	false	false	33, 34, 35, 40, 48, 56, 96, 114, 120, 121, 44
cosocorr	101	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
cosocorr	102	true	false	false	33, 34, 35, 40, 48, 56, 96, 114, 120, 121, 44
cosocorr	103	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 44, 121
cosocorr	104	true	false	false	35, 40, 56, 96, 114, 120, 121, 33, 34, 44
cosocorr	105	false	true	true	2, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 33, 34, 35, 40, 48, 56, 96, 114, 120, 121, 127
cosocorr	106	true	false	false	33, 34, 35, 40, 96, 113, 114, 121, 44, 56
cosocorr	107	true	false	false	33, 34, 35, 48, 96, 113, 114, 120, 121, 40, 44, 56
cosocorr	108	true	false	false	33, 34, 35, 40, 48, 56, 96, 113, 114, 120, 121, 44
cosocorr	109	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 44
cosocorr	110	true	false	false	33, 34, 56, 96, 113, 114, 120, 121, 35, 40, 44
cosocorr	111	true	false	false	33, 34, 35, 40, 96, 114, 120, 121, 44, 56
cosocorr	112	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 44
cosocorr	113	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	114	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
cosocorr	115	false	true	true	2, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 126, 127
cosocorr	116	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
cosocorr	117	true	false	false	33, 34, 35, 40, 45, 50, 51, 52, 56, 57, 58, 63, 64, 67, 96, 113, 114, 120, 121, 44
cosocorr	118	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 121, 44
cosocorr	119	false	true	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121
cosocorr	120	true	false	false	34, 35, 40, 113, 114, 120, 121, 33, 44, 56, 96
cosocorr	121	true	false	false	34, 35, 40, 56, 113, 114, 120, 121, 33, 44, 96
cosocorr	122	false	true	false	34, 35, 40, 56, 96, 113, 114, 120, 121
cosocorr	123	true	false	false	34, 35, 40, 50, 56, 57, 58, 63, 64, 96, 113, 114, 120, 121, 33, 44
cosocorr	124	true	false	false	34, 35, 40, 56, 96, 114, 120, 121, 33, 44
colacorr	1	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
colacorr	2	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
colacorr	3	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
colacorr	4	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
colacorr	5	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	6	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
colacorr	7	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	8	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
colacorr	9	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
colacorr	10	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	11	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	12	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
colacorr	13	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	14	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	15	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	16	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	17	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
colacorr	18	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	19	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	20	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
colacorr	21	false	false	true	33, 44, 56, 96
colacorr	22	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	23	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	24	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
colacorr	25	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	26	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	27	true	false	false	33, 44, 56, 85, 96, 34, 35, 40, 121
colacorr	28	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	29	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	30	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	31	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	32	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
colacorr	33	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
colacorr	34	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	35	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
colacorr	36	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	37	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
colacorr	38	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	39	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	40	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
colacorr	41	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	42	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	43	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	44	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	45	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	46	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
colacorr	47	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	48	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	49	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	50	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	51	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	52	false	true	true	8, 9, 14, 15, 17, 21, 22, 25, 33, 44, 56, 96
colacorr	53	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	54	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	55	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	56	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	57	false	false	true	33, 44, 56, 96
colacorr	58	false	true	false	21, 25, 33, 44, 56, 96
colacorr	59	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	60	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
colacorr	61	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
colacorr	62	false	true	false	33, 56
colacorr	63	true	false	false	33, 49, 56, 96, 34, 35, 40, 44, 121
colacorr	64	false	true	false	33, 56, 96
colacorr	65	false	true	false	33, 56, 96
colacorr	66	false	true	false	33, 56, 96
colacorr	67	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
colacorr	68	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
colacorr	69	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
colacorr	70	false	true	false	8, 21, 25, 33, 56, 96
colacorr	71	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
colacorr	72	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
colacorr	73	false	true	false	33, 56, 96, 119
colacorr	74	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
colacorr	75	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
colacorr	76	true	false	false	33, 34, 56, 96, 119, 120, 121, 35, 40, 44
colacorr	77	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
colacorr	78	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
colacorr	79	false	true	false	33, 34, 56, 96, 119
colacorr	80	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
colacorr	81	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
colacorr	82	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
colacorr	83	true	false	false	33, 34, 56, 119, 35, 40, 44, 96, 121
colacorr	84	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
colacorr	85	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
colacorr	86	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
colacorr	87	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
colacorr	88	true	false	false	33, 34, 119, 35, 40, 44, 56, 96, 121
colacorr	89	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
colacorr	90	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
colacorr	91	false	false	true	33, 34, 56, 96, 119, 121
colacorr	92	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
colacorr	93	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
colacorr	94	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
colacorr	95	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
colacorr	96	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
colacorr	97	true	false	false	8, 21, 25, 33, 34, 35, 40, 56, 96, 119, 120, 121, 44
colacorr	98	true	false	false	33, 35, 40, 56, 96, 121, 34, 44
colacorr	99	true	false	false	33, 34, 56, 96, 121, 35, 40, 44
colacorr	100	true	false	false	33, 34, 35, 40, 48, 56, 96, 113, 120, 121, 44
colacorr	101	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
colacorr	102	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 44
colacorr	103	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
colacorr	104	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
colacorr	105	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
colacorr	106	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
colacorr	107	true	false	false	33, 34, 35, 40, 56, 96, 114, 120, 121, 44
colacorr	108	true	false	false	33, 34, 35, 40, 48, 56, 96, 114, 120, 121, 44
colacorr	109	true	false	false	33, 35, 40, 56, 96, 113, 120, 121, 34, 44
colacorr	110	true	false	false	33, 35, 40, 56, 96, 113, 114, 120, 121, 34, 44
colacorr	111	true	false	false	33, 34, 35, 40, 48, 56, 96, 113, 114, 120, 121, 44
colacorr	112	false	true	false	21, 25, 33, 34, 35, 40, 56, 96, 113, 114, 120, 121
colacorr	113	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 33, 34, 35, 40, 56, 96, 113, 114, 120, 121
colacorr	114	false	false	true	33, 34, 35, 40, 56, 96, 113, 114, 120, 121
colacorr	115	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 44
colacorr	116	false	true	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121
colacorr	117	true	false	false	33, 34, 35, 40, 56, 96, 113, 114, 120, 121, 44
colacorr	118	true	false	false	34, 35, 40, 56, 96, 113, 114, 120, 121, 33, 44
colacorr	119	false	true	false	34, 35, 40, 49, 56, 114, 120, 121
colacorr	120	false	true	true	2, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 34, 35, 40, 56, 96, 113, 114, 120, 121, 126, 127
colacorr	121	true	false	false	34, 35, 40, 56, 96, 113, 114, 120, 121, 33, 44
colacorr	122	true	false	false	34, 35, 40, 56, 96, 113, 114, 120, 121, 33, 44
colacorr	123	false	false	true	34, 35, 40, 50, 56, 57, 58, 96, 113, 114, 120, 121
colacorr	124	true	false	false	34, 35, 40, 56, 96, 113, 114, 120, 121, 33, 44
colacorr	125	true	false	false	34, 35, 40, 56, 96, 113, 114, 120, 121, 33, 44
inlacorr	1	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
inlacorr	2	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
inlacorr	3	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
inlacorr	4	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
inlacorr	5	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	6	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
inlacorr	7	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	8	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	9	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	10	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	11	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
inlacorr	12	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	13	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	14	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	15	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	16	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
inlacorr	17	false	false	true	33, 44, 56, 96
inlacorr	18	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
inlacorr	19	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	20	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	21	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	22	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	23	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	24	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	25	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	26	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	27	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	28	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	29	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	30	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	31	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	32	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	33	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	34	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	35	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	36	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	37	true	false	false	33, 44, 49, 56, 34, 35, 40, 96, 121
inlacorr	38	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	39	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	40	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	41	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	42	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	43	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	44	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	45	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	46	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	47	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	48	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	49	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	50	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	51	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	52	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
inlacorr	53	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	54	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	55	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	56	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
inlacorr	57	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
inlacorr	58	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
inlacorr	59	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
inlacorr	60	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
inlacorr	61	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
inlacorr	62	false	true	false	33, 56, 96
inlacorr	63	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
inlacorr	64	false	true	false	2, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 33, 56, 96, 126, 127
inlacorr	65	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
inlacorr	66	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
inlacorr	67	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
inlacorr	68	false	true	false	33, 56, 119
inlacorr	69	true	false	false	33, 56, 119, 34, 35, 40, 44, 96, 121
inlacorr	70	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
inlacorr	71	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
inlacorr	72	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
inlacorr	73	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
inlacorr	74	false	true	false	33, 56, 96, 119
inlacorr	75	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
inlacorr	76	false	true	true	2, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 33, 34, 56, 96, 119, 126, 127
inlacorr	77	false	true	false	33, 34, 56, 96, 119
inlacorr	78	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
inlacorr	79	false	true	false	33, 34, 56
inlacorr	80	true	false	false	33, 34, 56, 119, 35, 40, 44, 96, 121
inlacorr	81	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
inlacorr	82	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
inlacorr	83	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
inlacorr	84	true	false	false	33, 34, 56, 96, 119, 121, 35, 40, 44
inlacorr	85	true	false	false	33, 34, 56, 119, 35, 40, 44, 96, 121
inlacorr	86	true	false	false	33, 34, 96, 119, 35, 40, 44, 56, 121
inlacorr	87	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
inlacorr	88	true	false	false	33, 34, 56, 119, 35, 40, 44, 96, 121
inlacorr	89	true	false	false	33, 34, 56, 96, 119, 35, 40, 44, 121
inlacorr	90	false	false	true	33, 34, 56, 96, 119
inlacorr	91	true	false	false	34, 35, 56, 96, 119, 121, 33, 40, 44
inlacorr	92	true	false	false	33, 34, 56, 119, 121, 35, 40, 44, 96
inlacorr	93	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	94	true	false	false	33, 34, 35, 40, 96, 119, 44, 56, 121
