Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	11	true	false	false	55, 61, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	12	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	13	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	14	true	false	false	48, 55, 61, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	15	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	16	true	false	false	55, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 61, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	17	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	18	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	19	true	false	false	55, 61, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	20	true	false	false	55, 61, 62, 67, 71, 72, 75, 107, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	21	true	false	false	55, 60, 61, 62, 65, 66, 67, 70, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	22	true	false	false	50, 55, 61, 62, 66, 67, 70, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 65, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	23	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	24	true	false	false	55, 61, 62, 66, 67, 70, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	25	true	false	false	55, 61, 62, 67, 71, 72, 75, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	26	false	false	false	50, 53, 54, 55, 59, 60, 61, 62, 65, 66, 67, 70, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	27	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	28	true	false	false	115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	29	true	false	false	55, 61, 62, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	30	true	false	false	50, 55, 61, 62, 66, 67, 70, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 65, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	31	true	false	false	115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	32	true	false	false	50, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	33	true	false	false	115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	34	true	false	false	50, 55, 61, 62, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	35	true	false	false	55, 61, 62, 66, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	36	true	false	false	55, 61, 62, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	37	true	false	false	55, 61, 62, 65, 66, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	38	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	39	true	false	false	115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	40	true	false	false	55, 61, 62, 65, 66, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	41	true	false	false	55, 61, 62, 65, 66, 67, 70, 71, 72, 75, 107, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	42	true	false	false	115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	43	true	false	false	65, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	44	true	false	false	115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	45	true	false	false	55, 61, 62, 65, 66, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	46	true	false	false	65, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
cosocorr	47	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
