Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	39	true	false	false	38, 48, 73, 107, 40, 43, 55, 62, 63, 67, 71, 72, 74, 81, 113, 114
cosocorr	40	true	false	false	38, 48, 73, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 74, 81, 113
cosocorr	41	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	42	true	false	false	38, 43, 48, 63, 107, 114, 40, 55, 62, 67, 71, 72, 73, 74, 81, 113
cosocorr	43	true	false	false	38, 48, 62, 63, 67, 71, 72, 73, 107, 40, 43, 55, 74, 81, 113, 114
cosocorr	44	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	45	true	false	false	9, 14, 15, 16, 21, 38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 80, 107, 114, 40, 81, 113
cosocorr	46	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	47	true	false	false	38, 48, 55, 62, 63, 67, 71, 72, 73, 107, 114, 40, 43, 74, 81, 113
cosocorr	48	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
cosocorr	49	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
cosocorr	50	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
cosocorr	51	true	false	false	38, 55, 62, 63, 67, 71, 72, 73, 107, 114, 40, 43, 48, 74, 81, 113
cosocorr	52	true	false	false	38, 48, 55, 62, 63, 67, 71, 72, 74, 107, 113, 114, 40, 43, 73, 81
cosocorr	53	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
cosocorr	54	true	false	false	38, 48, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	55	true	false	false	38, 48, 63, 107, 114, 40, 43, 55, 62, 67, 71, 72, 73, 74, 81, 113
cosocorr	56	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
cosocorr	57	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
cosocorr	58	true	false	false	38, 48, 62, 63, 71, 72, 73, 107, 114, 40, 43, 55, 67, 74, 81, 113
cosocorr	59	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
cosocorr	60	false	false	false	2, 9, 12, 14, 15, 16, 18, 22, 25, 26, 31, 32, 38, 39, 43, 48, 49, 54, 55, 62, 63, 67, 70, 71, 72, 73, 74, 80, 83, 107, 114, 119, 120, 121, 126, 127, 128, 40, 81, 113
cosocorr	61	false	false	true	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114
cosocorr	62	true	false	false	48, 107, 114, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
cosocorr	63	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
cosocorr	64	true	false	false	12, 38, 43, 48, 63, 107, 40, 55, 62, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	65	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
cosocorr	66	true	false	false	38, 43, 48, 63, 73, 107, 114, 40, 55, 62, 67, 71, 72, 74, 81, 113
cosocorr	67	true	false	false	38, 43, 48, 63, 73, 107, 114, 40, 55, 62, 67, 71, 72, 74, 81, 113
cosocorr	68	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114, 40, 81, 113
cosocorr	69	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 108, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	70	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 102, 103, 104, 105, 107, 108, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	71	true	false	false	12, 38, 43, 48, 63, 73, 107, 114, 40, 55, 62, 67, 71, 72, 74, 81, 113
cosocorr	72	true	false	false	38, 43, 48, 73, 114, 40, 55, 62, 63, 67, 71, 72, 74, 81, 107, 113
cosocorr	73	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 114, 74, 81, 107, 113
cosocorr	74	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 107, 113
cosocorr	75	false	true	true	12, 14, 17, 21, 35, 38, 40, 41, 43, 44, 48, 49, 55, 56, 58, 62, 63, 67, 69, 71, 72, 73, 74, 77, 78, 79, 81, 92, 113, 114, 120, 124, 126, 127
cosocorr	76	false	false	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 100, 101, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	77	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 114, 40, 81, 107, 113
cosocorr	78	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 40, 107, 113
cosocorr	79	false	false	true	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	80	true	false	false	12, 38, 40, 41, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 114, 74, 107, 113
cosocorr	81	false	false	false	2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 48, 49, 55, 56, 62, 63, 67, 68, 71, 72, 73, 74, 77, 81, 88, 92, 96, 106, 107, 113, 114, 115, 116, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129
cosocorr	82	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 55, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 77, 78, 81, 88, 92, 106, 107, 113, 114, 115, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129
cosocorr	83	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	84	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 114, 107, 113
cosocorr	85	false	false	false	2, 4, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 48, 49, 55, 59, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 77, 81, 83, 88, 90, 92, 94, 95, 104, 106, 107, 114, 115, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 113
cosocorr	86	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 81, 114, 73, 74, 107, 113
cosocorr	87	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 99, 100, 101, 40, 74, 107, 113, 114
cosocorr	88	true	false	false	35, 38, 40, 41, 43, 44, 48, 55, 62, 63, 67, 71, 72, 73, 74, 77, 81, 92, 94, 106, 113, 114, 107
cosocorr	89	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	90	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	91	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	92	false	false	false	1, 2, 4, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 22, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 77, 81, 92, 102, 103, 104, 109, 113, 114, 125, 107
cosocorr	93	true	false	false	38, 40, 43, 48, 55, 62, 63, 66, 67, 71, 72, 73, 74, 81, 92, 106, 113, 114, 107
cosocorr	94	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	95	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 77, 81, 92, 102, 103, 106, 109, 113, 114, 107
cosocorr	96	false	false	true	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 92, 113, 114
cosocorr	97	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	98	false	false	false	1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	99	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	100	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	101	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	102	false	false	false	38, 40, 43, 46, 47, 48, 55, 62, 63, 67, 69, 71, 72, 73, 77, 81, 92, 96, 99, 101, 102, 103, 104, 109, 110, 113, 114, 74, 107
cosocorr	103	true	false	false	38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 81, 92, 114, 40, 74, 107, 113
cosocorr	104	false	false	false	2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 32, 34, 37, 38, 40, 43, 45, 48, 49, 55, 59, 62, 63, 65, 67, 71, 72, 73, 76, 77, 81, 83, 88, 90, 98, 102, 103, 104, 106, 107, 109, 110, 112, 113, 114, 115, 119, 120, 121, 122, 124, 125, 126, 127, 129, 74
cosocorr	105	false	false	false	9, 14, 15, 17, 21, 22, 25, 26, 32, 38, 40, 43, 45, 46, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 92, 98, 102, 103, 104, 106, 109, 110, 112, 113, 114, 127, 74, 107
cosocorr	106	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	107	false	false	false	2, 4, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 26, 27, 32, 34, 38, 40, 43, 45, 46, 48, 49, 55, 62, 63, 67, 71, 72, 73, 77, 81, 92, 98, 102, 103, 104, 109, 110, 112, 113, 114, 119, 124, 126, 127, 74, 107
cosocorr	108	true	false	false	12, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 104, 110, 113, 114, 74, 107
cosocorr	109	false	false	false	1, 2, 4, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 54, 55, 59, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 77, 81, 83, 88, 89, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 74
cosocorr	110	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 74
cosocorr	111	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 77, 81, 102, 103, 106, 112, 114, 74, 107, 113
cosocorr	112	false	false	true	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 114
cosocorr	113	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 74
cosocorr	114	true	false	false	38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 81, 113, 114, 73, 74, 107
