Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	25	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	26	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	27	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	28	true	false	false	2, 114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	29	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	30	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	31	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	32	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	33	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	34	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	35	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	36	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	37	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	38	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	39	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	40	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	41	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	42	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	43	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	44	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	45	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	46	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	47	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	48	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	49	true	false	false	62, 63, 72, 77, 114, 7, 31, 71, 74, 76, 78, 89, 91, 92, 96, 101, 109
cosocorr	50	true	false	false	63, 77, 109, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101
cosocorr	51	true	false	false	63, 77, 109, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101
cosocorr	52	true	false	false	63, 76, 77, 109, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101
cosocorr	53	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
cosocorr	54	true	false	false	62, 63, 71, 72, 74, 76, 77, 114, 7, 31, 78, 89, 91, 92, 96, 101, 109
cosocorr	55	true	false	false	63, 76, 77, 109, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101
cosocorr	56	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
cosocorr	57	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
cosocorr	58	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
cosocorr	59	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
cosocorr	60	true	false	false	62, 63, 71, 72, 74, 76, 77, 114, 7, 31, 78, 89, 91, 92, 96, 101, 109
cosocorr	61	true	false	false	63, 76, 77, 109, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101
cosocorr	62	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
cosocorr	63	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
cosocorr	64	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
cosocorr	65	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
cosocorr	66	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
cosocorr	67	true	false	false	77, 109, 114, 7, 31, 62, 63, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101
cosocorr	68	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
cosocorr	69	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
cosocorr	70	true	false	false	7, 62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 31, 78, 89, 91, 92, 96
cosocorr	71	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
cosocorr	72	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
cosocorr	73	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 101, 109, 114, 7, 31, 89, 91, 92, 96
cosocorr	74	true	false	false	63, 76, 77, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101, 109
cosocorr	75	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
cosocorr	76	true	false	false	63, 76, 77, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101, 109
cosocorr	77	true	false	false	62, 63, 71, 72, 74, 76, 77, 94, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
cosocorr	78	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
cosocorr	79	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
cosocorr	80	true	false	false	63, 76, 77, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101, 109, 114
cosocorr	81	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 101, 109, 114, 7, 31, 91, 92, 96
cosocorr	82	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 96, 101, 109, 114, 7, 31, 89, 91, 92
cosocorr	83	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 96, 101, 109, 114, 7, 31, 89, 91, 92
cosocorr	84	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
cosocorr	85	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
cosocorr	86	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
cosocorr	87	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
cosocorr	88	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
cosocorr	89	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
cosocorr	90	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
cosocorr	91	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
cosocorr	92	true	false	false	63, 76, 77, 109, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101
cosocorr	93	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
cosocorr	94	true	false	false	7, 74, 76, 77, 114, 31, 62, 63, 71, 72, 78, 89, 91, 92, 96, 101, 109
cosocorr	95	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
cosocorr	96	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
cosocorr	97	true	false	false	7, 62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 31, 91, 92
cosocorr	98	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 129
cosocorr	99	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	100	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 129
cosocorr	101	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	102	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 129
cosocorr	103	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	104	true	false	false	7, 31, 56, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114, 129
cosocorr	105	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	106	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	107	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	108	true	false	false	62, 63, 71, 72, 74, 76, 77, 96, 101, 109, 7, 31, 78, 89, 91, 92, 114
cosocorr	109	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	110	true	false	false	56, 62, 63, 71, 72, 74, 76, 77, 96, 101, 109, 7, 31, 78, 89, 91, 92, 114
cosocorr	111	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	112	true	false	false	7, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 99, 101, 109, 31, 63, 114
cosocorr	113	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	114	true	false	false	77, 109, 7, 31, 62, 63, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101, 114
cosocorr	115	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	116	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	117	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	118	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	119	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	120	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 99, 101, 109, 114, 129
cosocorr	121	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 81, 89, 91, 92, 96, 99, 101, 109, 114, 122, 129, 7, 31
cosocorr	122	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 79, 81, 89, 91, 92, 96, 101, 109, 114, 129
colacorr	1	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
colacorr	2	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
colacorr	3	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
colacorr	4	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	5	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
colacorr	6	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	7	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	8	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
colacorr	9	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
colacorr	10	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	11	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	12	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	13	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	14	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	15	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	16	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
colacorr	17	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
colacorr	18	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	19	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	20	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	21	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	22	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
colacorr	23	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	24	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	25	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	26	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	27	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	28	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	29	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	30	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	31	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	32	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	33	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	34	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	35	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	36	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	37	true	false	false	63, 109, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101
colacorr	38	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	39	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	40	true	false	false	63, 109, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101
colacorr	41	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	42	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	43	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	44	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	45	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	46	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	47	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	48	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	49	true	false	false	63, 77, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101, 109
colacorr	50	true	false	false	63, 77, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101, 109
colacorr	51	true	false	false	63, 77, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101, 109
colacorr	52	true	false	false	63, 77, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101, 109
colacorr	53	true	false	false	63, 76, 77, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101, 109
colacorr	54	true	false	false	63, 77, 109, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101
colacorr	55	true	false	false	62, 63, 71, 72, 74, 76, 77, 114, 7, 31, 78, 89, 91, 92, 96, 101, 109
colacorr	56	true	false	false	63, 77, 114, 7, 31, 62, 71, 72, 74, 76, 78, 89, 91, 92, 96, 101, 109
colacorr	57	true	false	false	62, 63, 72, 74, 76, 77, 114, 7, 31, 71, 78, 89, 91, 92, 96, 101, 109
colacorr	58	true	false	false	63, 76, 77, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101, 109
colacorr	59	true	false	false	63, 114, 7, 31, 62, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
colacorr	60	true	false	false	63, 76, 77, 109, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101
colacorr	61	true	false	false	62, 63, 71, 72, 74, 76, 77, 114, 7, 31, 78, 89, 91, 92, 96, 101, 109
colacorr	62	true	false	false	63, 76, 77, 109, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101
colacorr	63	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
colacorr	64	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
colacorr	65	true	false	false	62, 63, 71, 72, 74, 76, 77, 114, 7, 31, 78, 89, 91, 92, 96, 101, 109
colacorr	66	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
colacorr	67	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
colacorr	68	true	false	false	63, 76, 77, 114, 7, 31, 62, 71, 72, 74, 78, 89, 91, 92, 96, 101, 109
colacorr	69	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
colacorr	70	false	true	false	8, 14, 15, 21, 22, 25, 62, 63, 71, 72, 74, 76, 77, 109, 114
colacorr	71	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
colacorr	72	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
colacorr	73	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
colacorr	74	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 101, 109, 114, 7, 31, 89, 91, 92, 96
colacorr	75	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
colacorr	76	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
colacorr	77	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
colacorr	78	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 101, 109, 114, 7, 31, 89, 91, 92, 96
colacorr	79	true	false	false	62, 63, 71, 72, 74, 76, 77, 101, 109, 114, 7, 31, 78, 89, 91, 92, 96
colacorr	80	true	false	false	63, 74, 76, 77, 109, 114, 7, 31, 62, 71, 72, 78, 89, 91, 92, 96, 101
colacorr	81	true	false	false	62, 63, 71, 72, 74, 76, 77, 109, 114, 7, 31, 78, 89, 91, 92, 96, 101
colacorr	82	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
colacorr	83	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
colacorr	84	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
colacorr	85	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
colacorr	86	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
colacorr	87	true	false	false	7, 62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 31, 91, 92
colacorr	88	true	false	false	62, 63, 71, 72, 74, 76, 77, 78, 89, 96, 101, 109, 114, 7, 31, 91, 92
