Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
colacorr	18	true	false	false	33, 44, 56, 99, 122
colacorr	19	true	false	false	33, 44, 56, 99, 122
colacorr	20	true	false	false	33, 44, 56, 99, 122
colacorr	21	true	false	false	44, 33, 56, 99, 122
colacorr	22	true	false	false	44, 33, 56, 99, 122
colacorr	23	true	false	false	33, 44, 56, 99, 122
colacorr	24	true	false	false	44, 33, 56, 99, 122
colacorr	25	true	false	false	44, 33, 56, 99, 122
colacorr	26	false	true	true	39, 44, 115, 127, 128
colacorr	27	true	false	false	44, 33, 56, 99, 122
colacorr	28	true	false	false	44, 33, 56, 99, 122
colacorr	29	false	true	false	8, 9, 11, 14, 15, 16, 17, 21, 22, 25, 44
colacorr	30	true	false	false	44, 56, 62, 33, 99, 122
colacorr	31	true	false	false	44, 33, 56, 99, 122
colacorr	32	false	true	false	44, 56
colacorr	33	true	false	false	44, 33, 56, 99, 122
colacorr	34	true	false	false	44, 33, 56, 99, 122
colacorr	35	true	false	false	44, 33, 56, 99, 122
colacorr	36	true	false	false	44, 33, 56, 99, 122
colacorr	37	true	false	false	33, 44, 56, 99, 122
colacorr	38	true	false	false	44, 33, 56, 99, 122
colacorr	39	true	false	false	44, 62, 33, 56, 99, 122
colacorr	40	true	false	false	44, 99, 33, 56, 122
colacorr	41	true	false	false	44, 99, 33, 56, 122
colacorr	42	true	false	false	44, 33, 56, 99, 122
colacorr	43	true	false	false	44, 99, 33, 56, 122
colacorr	44	true	false	false	44, 99, 33, 56, 122
colacorr	45	true	false	false	44, 75, 81, 99, 33, 56, 122
colacorr	46	true	false	false	44, 99, 33, 56, 122
colacorr	47	true	false	false	44, 99, 33, 56, 122
colacorr	48	true	false	false	33, 44, 99, 56, 122
colacorr	49	false	true	true	8, 14, 17, 21, 26, 33, 44, 56, 99, 127
colacorr	50	true	false	false	44, 33, 56, 99, 122
colacorr	51	true	false	false	33, 44, 99, 56, 122
colacorr	52	true	false	false	33, 44, 99, 56, 122
colacorr	53	true	false	false	33, 44, 99, 56, 122
colacorr	54	true	false	false	33, 44, 99, 56, 122
colacorr	55	true	false	false	33, 44, 99, 56, 122
colacorr	56	true	false	false	33, 44, 99, 56, 122
colacorr	57	true	false	false	26, 33, 44, 99, 56, 122
colacorr	58	true	false	false	33, 44, 99, 56, 122
colacorr	59	true	false	false	33, 44, 99, 56, 122
colacorr	60	true	false	false	33, 44, 99, 56, 122
colacorr	61	true	false	false	33, 44, 99, 56, 122
colacorr	62	true	false	false	33, 44, 99, 115, 122, 56
colacorr	63	true	false	false	33, 44, 99, 56, 122
colacorr	64	true	false	false	33, 44, 99, 56, 122
colacorr	65	true	false	false	44, 99, 33, 56, 122
colacorr	66	true	false	false	26, 33, 44, 99, 56, 122
colacorr	67	true	false	false	33, 44, 99, 56, 122
colacorr	68	true	false	false	44, 99, 33, 56, 122
colacorr	69	true	false	false	33, 44, 99, 56, 122
colacorr	70	true	false	false	33, 99, 44, 56, 122
colacorr	71	true	false	false	33, 44, 99, 122, 56
colacorr	72	true	false	false	26, 33, 43, 44, 48, 99, 115, 56, 122
colacorr	73	true	false	false	26, 33, 44, 56, 99, 122
colacorr	74	true	false	false	26, 33, 44, 56, 99, 122
colacorr	75	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	76	true	false	false	33, 56, 99, 122, 44
colacorr	77	true	false	false	33, 56, 99, 114, 44, 122
colacorr	78	true	false	false	33, 48, 56, 99, 122, 44
colacorr	79	false	true	false	33, 43, 48, 56, 63, 99, 107, 114, 122, 126
colacorr	80	false	true	false	33, 45, 48, 56, 63, 99, 114, 115, 122, 126
colacorr	81	true	false	false	33, 48, 56, 99, 107, 122, 44
colacorr	82	true	false	false	26, 33, 56, 99, 107, 122, 44
colacorr	83	true	false	false	26, 33, 56, 99, 101, 115, 122, 44
colacorr	84	false	false	true	26, 33, 56, 62, 99, 100, 101, 107, 114, 115, 122
colacorr	85	true	false	false	56, 99, 33, 44, 122
colacorr	86	false	false	true	33, 56, 99, 107, 114, 122
colacorr	87	true	false	false	33, 48, 56, 99, 122, 44
colacorr	88	true	false	false	33, 56, 99, 122, 44
colacorr	89	true	false	false	33, 56, 99, 101, 122, 44
colacorr	90	true	false	false	33, 56, 99, 101, 107, 122, 44
colacorr	91	true	false	false	33, 56, 99, 115, 44, 122
colacorr	92	true	false	false	33, 56, 99, 101, 107, 114, 122, 44
colacorr	93	false	false	true	26, 33, 55, 56, 62, 72, 99, 100, 101, 107, 114, 115, 122
colacorr	94	true	false	false	33, 56, 99, 107, 122, 44
colacorr	95	true	false	false	26, 33, 56, 99, 122, 44
colacorr	96	false	true	false	26, 33, 48, 56, 62, 99, 101, 122, 127
colacorr	97	false	false	true	15, 26, 33, 56, 99, 100, 101, 107, 114, 115, 122
colacorr	98	true	false	false	26, 33, 56, 99, 100, 101, 107, 114, 122, 44
colacorr	99	true	false	false	15, 26, 33, 56, 99, 114, 122, 44
colacorr	100	true	false	false	26, 33, 56, 99, 101, 122, 44
colacorr	101	true	false	false	33, 56, 99, 122, 44
colacorr	102	true	false	false	33, 56, 99, 122, 44
colacorr	103	true	false	false	26, 33, 48, 56, 99, 101, 114, 122, 44
colacorr	104	true	false	false	26, 33, 48, 99, 100, 101, 114, 122, 44, 56
colacorr	105	false	false	true	26, 33, 56, 62, 99, 100, 101, 107, 122
colacorr	106	true	false	false	99, 101, 114, 122, 33, 44, 56
colacorr	107	true	false	false	15, 26, 33, 56, 99, 101, 114, 122, 44
colacorr	108	true	false	false	15, 33, 48, 56, 99, 101, 122, 44
colacorr	109	true	false	false	26, 33, 56, 99, 114, 115, 122, 44
colacorr	110	true	false	false	15, 26, 33, 56, 99, 101, 114, 122, 44
colacorr	111	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 26, 33, 56, 62, 99, 101, 114, 122
colacorr	112	true	false	false	15, 26, 33, 56, 62, 99, 100, 101, 110, 122, 44
colacorr	113	true	false	false	15, 33, 48, 56, 62, 99, 101, 122, 44
colacorr	114	false	false	true	15, 33, 56, 99, 101, 122
colacorr	115	true	false	false	26, 33, 56, 62, 99, 101, 114, 122, 44
colacorr	116	true	false	false	15, 26, 33, 56, 122, 44, 99
colacorr	117	true	false	false	15, 26, 33, 48, 56, 62, 99, 101, 114, 122, 44
colacorr	118	true	false	false	33, 48, 56, 62, 99, 101, 122, 44
colacorr	119	true	false	false	26, 33, 56, 62, 99, 101, 122, 44
colacorr	120	true	false	false	7, 26, 33, 48, 56, 62, 99, 101, 114, 115, 122, 44
colacorr	121	true	false	false	33, 48, 56, 62, 78, 99, 101, 122, 44
inlacorr	1	true	false	false	33, 44, 56, 99, 122
inlacorr	2	true	false	false	62, 72, 33, 44, 56, 99, 122
inlacorr	3	true	false	false	33, 44, 56, 99, 122
inlacorr	4	false	true	false
inlacorr	5	true	false	false	56, 62, 72, 33, 44, 99, 122
inlacorr	6	true	false	false	33, 44, 56, 99, 122
inlacorr	7	true	false	false	44, 33, 56, 99, 122
inlacorr	8	true	false	false	33, 44, 56, 99, 122
inlacorr	9	true	false	false	33, 44, 56, 99, 122
inlacorr	10	false	true	false	8, 14, 16, 17, 21, 25
inlacorr	11	true	false	false	44, 33, 56, 99, 122
inlacorr	12	true	false	false	33, 44, 56, 99, 122
inlacorr	13	true	false	false	33, 44, 56, 99, 122
inlacorr	14	true	false	false	33, 44, 56, 99, 122
inlacorr	15	true	false	false	44, 33, 56, 99, 122
inlacorr	16	true	false	false	44, 33, 56, 99, 122
inlacorr	17	true	false	false	44, 33, 56, 99, 122
inlacorr	18	true	false	false	33, 44, 56, 99, 122
inlacorr	19	false	true	false	2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17, 21, 25, 26, 39, 44, 78, 119, 122, 127
inlacorr	20	true	false	false	44, 33, 56, 99, 122
inlacorr	21	true	false	false	44, 33, 56, 99, 122
inlacorr	22	false	true	false	8, 11, 15, 16, 17, 21, 44
inlacorr	23	true	false	false	33, 44, 56, 99, 122
inlacorr	24	true	false	false	44, 33, 56, 99, 122
inlacorr	25	true	false	false	44, 33, 56, 99, 122
inlacorr	26	true	false	false	44, 33, 56, 99, 122
inlacorr	27	true	false	false	44, 33, 56, 99, 122
inlacorr	28	true	false	false	44, 33, 56, 99, 122
inlacorr	29	true	false	false	44, 33, 56, 99, 122
inlacorr	30	true	false	false	39, 44, 33, 56, 99, 122
inlacorr	31	true	false	false	44, 33, 56, 99, 122
inlacorr	32	true	false	false	44, 33, 56, 99, 122
inlacorr	33	true	false	false	44, 33, 56, 99, 122
inlacorr	34	true	false	false	44, 33, 56, 99, 122
inlacorr	35	true	false	false	33, 44, 56, 62, 63, 72, 99, 122
inlacorr	36	true	false	false	44, 33, 56, 99, 122
inlacorr	37	true	false	false	44, 100, 33, 56, 99, 122
inlacorr	38	true	false	false	44, 33, 56, 99, 122
inlacorr	39	true	false	false	44, 33, 56, 99, 122
inlacorr	40	true	false	false	44, 33, 56, 99, 122
inlacorr	41	true	false	false	44, 33, 56, 99, 122
inlacorr	42	true	false	false	44, 33, 56, 99, 122
inlacorr	43	true	false	false	44, 56, 33, 99, 122
inlacorr	44	true	false	false	44, 33, 56, 99, 122
inlacorr	45	true	false	false	44, 62, 33, 56, 99, 122
inlacorr	46	true	false	false	33, 44, 56, 99, 122
inlacorr	47	true	false	false	33, 44, 56, 99, 122
inlacorr	48	true	false	false	33, 44, 56, 99, 122
inlacorr	49	false	true	false	44
inlacorr	50	true	false	false	44, 33, 56, 99, 122
inlacorr	51	true	false	false	44, 33, 56, 99, 122
inlacorr	52	true	false	false	44, 99, 33, 56, 122
inlacorr	53	true	false	false	33, 44, 99, 56, 122
inlacorr	54	true	false	false	33, 44, 99, 56, 122
inlacorr	55	false	true	false	33, 44, 99, 127
inlacorr	56	false	true	false	17, 21, 44, 99
inlacorr	57	true	false	false	33, 44, 56, 62, 99, 122
inlacorr	58	false	true	false	8, 14, 17, 21, 25, 33, 44, 99
inlacorr	59	true	false	false	33, 44, 56, 62, 99, 122
inlacorr	60	true	false	false	33, 44, 56, 99, 122
inlacorr	61	true	false	false	26, 33, 44, 56, 99, 122
inlacorr	62	true	false	false	33, 44, 99, 56, 122
inlacorr	63	true	false	false	33, 44, 99, 56, 122
inlacorr	64	true	false	false	33, 43, 44, 99, 56, 122
inlacorr	65	true	false	false	33, 44, 99, 56, 122
inlacorr	66	true	false	false	33, 44, 56, 99, 122
inlacorr	67	true	false	false	44, 99, 33, 56, 122
inlacorr	68	true	false	false	33, 44, 99, 56, 122
inlacorr	69	true	false	false	33, 44, 99, 114, 56, 122
inlacorr	70	false	true	false	8, 9, 14, 15, 16, 17, 21, 22, 25, 33, 44, 99
inlacorr	71	true	false	false	33, 44, 56, 99, 122
inlacorr	72	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 56
inlacorr	73	true	false	false	33, 43, 44, 48, 56, 99, 122
inlacorr	74	true	false	false	33, 44, 56, 99, 115, 122
inlacorr	75	false	true	false	33, 44, 48, 56, 99, 114, 115, 126
inlacorr	76	true	false	false	33, 44, 56, 99, 122
inlacorr	77	true	false	false	33, 44, 99, 56, 122
inlacorr	78	true	false	false	33, 44, 48, 56, 62, 99, 122
inlacorr	79	true	false	false	33, 44, 62, 99, 56, 122
inlacorr	80	true	false	false	33, 99, 44, 56, 122
inlacorr	81	true	false	false	99, 33, 44, 56, 122
inlacorr	82	true	false	false	33, 56, 99, 44, 122
inlacorr	83	true	false	false	33, 56, 99, 114, 44, 122
inlacorr	84	true	false	false	33, 56, 99, 114, 44, 122
inlacorr	85	true	false	false	33, 56, 99, 114, 44, 122
inlacorr	86	true	false	false	33, 56, 99, 122, 44
inlacorr	87	true	false	false	33, 99, 122, 44, 56
inlacorr	88	true	false	false	33, 99, 114, 122, 44, 56
inlacorr	89	true	false	false	33, 56, 62, 99, 101, 107, 114, 115, 122, 44
inlacorr	90	true	false	false	33, 56, 99, 44, 122
inlacorr	91	true	false	false	99, 33, 44, 56, 122
inlacorr	92	true	false	false	33, 56, 99, 114, 122, 44
inlacorr	93	true	false	false	26, 33, 48, 56, 99, 100, 101, 107, 114, 122, 44
inlacorr	94	true	false	false	33, 48, 56, 99, 122, 44
inlacorr	95	true	false	false	33, 56, 99, 122, 44
inlacorr	96	true	false	false	26, 33, 56, 62, 99, 101, 114, 115, 122, 44
inlacorr	97	true	false	false	15, 26, 33, 48, 56, 62, 99, 101, 114, 115, 44, 122
inlacorr	98	true	false	false	33, 56, 99, 101, 115, 122, 44
inlacorr	99	true	false	false	33, 56, 62, 99, 101, 114, 115, 122, 44
inlacorr	100	true	false	false	33, 48, 56, 62, 99, 101, 115, 122, 44
inlacorr	101	true	false	false	26, 33, 56, 99, 100, 101, 114, 115, 122, 44
inlacorr	102	true	false	false	33, 56, 99, 101, 114, 122, 44
inlacorr	103	true	false	false	33, 56, 62, 99, 101, 114, 115, 122, 44
inlacorr	104	true	false	false	33, 56, 99, 114, 122, 44
inlacorr	105	true	false	false	33, 43, 56, 62, 99, 101, 114, 115, 122, 44
inlacorr	106	true	false	false	33, 99, 114, 122, 44, 56
inlacorr	107	true	false	false	33, 56, 99, 101, 114, 122, 44
inlacorr	108	true	false	false	99, 114, 122, 33, 44, 56
inlacorr	109	true	false	false	33, 62, 99, 101, 122, 44, 56
inlacorr	110	true	false	false	56, 62, 99, 101, 114, 122, 33, 44
inlacorr	111	true	false	false	33, 56, 62, 99, 101, 114, 115, 122, 44
inlacorr	112	true	false	false	33, 56, 99, 122, 44
inlacorr	113	true	false	false	48, 56, 62, 99, 101, 114, 122, 33, 44
inlacorr	114	true	false	false	28, 33, 56, 62, 99, 101, 110, 114, 115, 122, 44
inlacorr	115	true	false	false	28, 33, 56, 62, 99, 100, 101, 110, 115, 122, 44
inlacorr	116	true	false	false	33, 48, 56, 62, 78, 99, 101, 114, 115, 122, 44
inlacorr	117	true	false	false	33, 56, 62, 99, 101, 114, 122, 44
inlacorr	118	true	false	false	48, 56, 62, 72, 99, 101, 115, 122, 33, 44
inlacorr	119	true	false	false	33, 48, 56, 62, 72, 99, 101, 115, 122, 44
inlacorr	120	true	false	false	26, 33, 48, 56, 62, 72, 75, 99, 101, 115, 122, 44
inlacorr	121	true	false	false	15, 33, 48, 56, 62, 72, 75, 81, 96, 99, 100, 101, 114, 115, 122, 44
insocorr	1	true	false	false	62, 72, 33, 44, 56, 99, 122
insocorr	2	false	true	false	62, 63, 72, 75
insocorr	3	true	false	false	62, 72, 75, 33, 44, 56, 99, 122
insocorr	4	true	false	false	33, 44, 56, 99, 122
insocorr	5	false	true	true	39, 127
insocorr	6	false	true	false	1, 2, 3, 5, 8, 9, 10, 11, 14, 15, 16, 17, 21, 22, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 113, 114, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	7	false	true	false	62, 72
insocorr	8	true	false	false	33, 44, 56, 99, 122
insocorr	9	false	false	true	43, 56
insocorr	10	true	false	false	62, 72, 33, 44, 56, 99, 122
insocorr	11	true	false	false	62, 72, 33, 44, 56, 99, 122
insocorr	12	true	false	false	33, 44, 56, 99, 122
insocorr	13	true	false	false	33, 44, 56, 99, 122
insocorr	14	true	false	false	62, 33, 44, 56, 99, 122
insocorr	15	true	false	false	33, 44, 56, 99, 122
insocorr	16	false	true	false	56
insocorr	17	false	true	false	8
insocorr	18	true	false	false	33, 44, 56, 99, 122
insocorr	19	true	false	false	33, 44, 56, 99, 122
insocorr	20	true	false	false	44, 33, 56, 99, 122
insocorr	21	false	true	false	39, 44, 127
insocorr	22	true	false	false	44, 33, 56, 99, 122
insocorr	23	true	false	false	44, 33, 56, 99, 122
insocorr	24	true	false	false	44, 33, 56, 99, 122
insocorr	25	true	false	false	43, 44, 56, 33, 99, 122
insocorr	26	true	false	false	44, 33, 56, 99, 122
insocorr	27	true	false	false	44, 62, 33, 56, 99, 122
insocorr	28	false	true	true	39, 44, 127
insocorr	29	false	true	false
insocorr	30	true	false	false	44, 33, 56, 99, 122
insocorr	31	true	false	false	44, 33, 56, 99, 122
insocorr	32	true	false	false	44, 33, 56, 99, 122
insocorr	33	true	false	false	44, 33, 56, 99, 122
insocorr	34	true	false	false	44, 56, 33, 99, 122
insocorr	35	true	false	false	44, 62, 33, 56, 99, 122
insocorr	36	true	false	false	44, 33, 56, 99, 122
insocorr	37	true	false	false	44, 33, 56, 99, 122
insocorr	38	true	false	false	33, 44, 56, 99, 122
insocorr	39	true	false	false	44, 33, 56, 99, 122
insocorr	40	true	false	false	44, 33, 56, 99, 122
insocorr	41	true	false	false	44, 33, 56, 99, 122
insocorr	42	true	false	false	44, 33, 56, 99, 122
insocorr	43	true	false	false	44, 115, 33, 56, 99, 122
insocorr	44	true	false	false	44, 33, 56, 99, 122
insocorr	45	true	false	false	44, 56, 33, 99, 122
insocorr	46	true	false	false	44, 33, 56, 99, 122
insocorr	47	true	false	false	44, 56, 33, 99, 122
insocorr	48	true	false	false	44, 99, 33, 56, 122
insocorr	49	true	false	false	44, 33, 56, 99, 122
insocorr	50	false	false	true	33, 44, 99
insocorr	51	true	false	false	44, 33, 56, 99, 122
insocorr	52	true	false	false	33, 44, 99, 56, 122
insocorr	53	true	false	false	44, 33, 56, 99, 122
