Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
colacorr	64	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
colacorr	65	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
colacorr	66	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
colacorr	67	true	false	false	5, 56, 63, 96, 102, 46, 47, 50, 51, 61, 62, 67, 71, 72, 107
colacorr	68	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
colacorr	69	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
colacorr	70	true	false	false	5, 47, 50, 51, 56, 61, 63, 67, 96, 102, 46, 62, 71, 72, 107
colacorr	71	true	false	false	5, 47, 50, 51, 56, 61, 63, 67, 96, 102, 46, 62, 71, 72, 107
colacorr	72	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
colacorr	73	true	false	false	5, 51, 56, 63, 96, 102, 46, 47, 50, 61, 62, 67, 71, 72, 107
colacorr	74	true	false	false	5, 46, 47, 50, 51, 56, 61, 63, 67, 96, 102, 62, 71, 72, 107
colacorr	75	true	false	false	5, 46, 47, 50, 51, 56, 61, 63, 67, 96, 102, 62, 71, 72, 107
colacorr	76	true	false	false	5, 47, 50, 51, 56, 61, 62, 63, 67, 71, 96, 102, 46, 72, 107
colacorr	77	true	false	false	5, 46, 47, 50, 51, 56, 61, 63, 67, 96, 102, 62, 71, 72, 107
colacorr	78	true	false	false	5, 47, 51, 56, 63, 96, 102, 46, 50, 61, 62, 67, 71, 72, 107
colacorr	79	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	80	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	81	true	false	false	5, 45, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	82	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	83	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	84	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	85	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	86	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	87	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	88	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	89	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	90	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	91	true	false	false	46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107, 5
colacorr	92	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	93	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	94	true	false	false	30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107, 5
colacorr	95	true	false	false	5, 46, 47, 50, 51, 56, 61, 63, 67, 96, 102, 62, 71, 72, 107
colacorr	96	true	false	false	46, 47, 50, 51, 56, 61, 63, 67, 71, 96, 99, 102, 107, 5, 62, 72
colacorr	97	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	98	true	false	false	5, 12, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	99	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	100	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	101	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	102	true	false	false	5, 46, 47, 50, 51, 56, 63, 96, 102, 107, 61, 62, 67, 71, 72
colacorr	103	true	false	false	5, 30, 45, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	104	true	false	false	5, 28, 30, 47, 50, 51, 56, 61, 63, 67, 96, 102, 46, 62, 71, 72, 107
colacorr	105	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	106	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	107	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	108	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	109	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
