Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	19	true	false	false	45, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 100, 101, 106, 107
cosocorr	20	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	21	true	false	false	45, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 100, 101, 106, 107
cosocorr	22	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	23	true	false	false	45, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 100, 101, 106, 107
cosocorr	24	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	25	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	26	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	27	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	28	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	29	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	30	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	31	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	32	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	33	true	false	false	44, 45, 56, 62, 72, 34, 36, 39, 50, 55, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	34	true	false	false	45, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 100, 101, 106, 107
cosocorr	35	true	false	false	45, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 100, 101, 106, 107
cosocorr	36	true	false	false	45, 57, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 100, 101, 106, 107
cosocorr	37	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	38	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	39	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	40	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	41	true	false	false	45, 57, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 100, 101, 106, 107
cosocorr	42	true	false	false	45, 57, 62, 72, 81, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 100, 101, 106, 107
cosocorr	43	true	false	false	45, 34, 36, 39, 44, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	44	true	false	false	45, 57, 34, 36, 39, 44, 50, 55, 56, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	45	true	false	false	45, 57, 62, 72, 34, 36, 39, 44, 50, 55, 56, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	46	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	47	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	48	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	49	true	false	false	44, 45, 34, 36, 39, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	50	true	false	false	44, 45, 57, 62, 63, 72, 81, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 107
cosocorr	51	true	false	false	44, 45, 57, 62, 63, 72, 81, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101, 107
cosocorr	52	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
cosocorr	53	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
cosocorr	54	true	false	false	44, 45, 57, 62, 63, 72, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	55	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
cosocorr	56	true	false	false	44, 45, 57, 62, 63, 72, 81, 106, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 100, 101
cosocorr	57	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
cosocorr	58	false	false	true	44, 45, 57, 62, 63, 72
cosocorr	59	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
cosocorr	60	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
cosocorr	61	true	false	false	44, 45, 57, 62, 63, 72, 106, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101
cosocorr	62	false	true	false	8, 44, 45, 57, 62, 63, 72, 106, 107
cosocorr	63	false	true	false	8, 25, 34, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 82, 106, 107
cosocorr	64	false	true	false	44, 45, 55, 57, 62, 63, 72, 80, 106, 107
cosocorr	65	true	false	false	44, 45, 57, 62, 63, 72, 106, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101
cosocorr	66	true	false	false	44, 45, 57, 62, 63, 72, 106, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101
cosocorr	67	true	false	false	44, 45, 57, 62, 63, 72, 106, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101, 107
cosocorr	68	true	false	false	44, 45, 57, 62, 63, 72, 106, 107, 34, 36, 39, 50, 55, 56, 61, 78, 79, 80, 81, 100, 101
cosocorr	69	false	true	false	3, 5, 8, 9, 11, 14, 15, 16, 17, 18, 21, 22, 23, 39, 44, 45, 50, 55, 57, 62, 63, 72, 106, 107, 112
cosocorr	70	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	71	true	false	false	39, 44, 45, 50, 56, 57, 62, 63, 72, 106, 107, 34, 36, 55, 61, 78, 79, 80, 81, 100, 101
cosocorr	72	true	false	false	39, 44, 45, 50, 56, 57, 62, 63, 72, 106, 107, 34, 36, 55, 61, 78, 79, 80, 81, 100, 101
cosocorr	73	false	true	false	8, 14, 25, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 79, 80, 81, 106, 107, 129
cosocorr	74	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 129, 34, 36, 61, 78, 79, 100, 101
cosocorr	75	true	false	false	39, 44, 45, 55, 56, 57, 62, 63, 72, 79, 80, 81, 106, 107, 129, 34, 36, 50, 61, 78, 100, 101
cosocorr	76	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 34, 36, 61, 78, 79, 100, 101
cosocorr	77	true	false	false	39, 44, 45, 55, 56, 57, 62, 63, 72, 79, 80, 81, 106, 107, 129, 34, 36, 50, 61, 78, 100, 101
cosocorr	78	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 88, 106, 107, 129, 34, 36, 61, 100, 101
cosocorr	79	true	false	false	44, 45, 56, 57, 62, 63, 72, 106, 107, 34, 36, 39, 50, 55, 61, 78, 79, 80, 81, 100, 101
cosocorr	80	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129, 34, 36, 61, 100, 101
cosocorr	81	false	true	false	33, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 101, 106, 107, 109, 113, 127, 129
cosocorr	82	true	false	false	36, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 80, 81, 106, 107, 129, 34, 61, 78, 79, 100, 101
cosocorr	83	true	false	false	34, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 96, 106, 107, 129, 36, 100, 101
cosocorr	84	false	true	false	8, 9, 14, 21, 22, 25, 39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 88, 106, 107, 129
cosocorr	85	true	false	false	39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 106, 107, 129, 34, 36, 100, 101
cosocorr	86	true	false	false	39, 44, 45, 50, 56, 57, 62, 63, 72, 81, 107, 34, 36, 55, 61, 78, 79, 80, 100, 101, 106
cosocorr	87	true	false	false	39, 44, 45, 50, 55, 56, 57, 62, 63, 72, 78, 79, 80, 81, 107, 129, 34, 36, 61, 100, 101, 106
cosocorr	88	true	false	false	39, 44, 45, 50, 56, 57, 62, 63, 72, 73, 80, 81, 107, 34, 36, 55, 61, 78, 79, 100, 101, 106
cosocorr	89	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 107, 129, 100, 101, 106
cosocorr	90	true	false	false	33, 34, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 107, 129, 36, 100, 101, 106
cosocorr	91	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 107, 129, 100, 101, 106
cosocorr	92	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 107, 109, 129, 100, 101, 106
cosocorr	93	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 48, 49, 50, 51, 55, 56, 57, 60, 61, 62, 63, 72, 77, 78, 79, 80, 81, 93, 100, 101, 103, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	94	true	false	false	28, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 107, 109, 129, 100, 101, 106
cosocorr	95	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 90, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	96	true	false	false	34, 36, 39, 40, 44, 45, 46, 50, 51, 55, 56, 57, 60, 61, 62, 63, 68, 72, 77, 78, 79, 80, 81, 107, 129, 100, 101, 106
cosocorr	97	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	98	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 77, 78, 79, 80, 81, 107, 129, 100, 101, 106
cosocorr	99	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 68, 70, 72, 73, 74, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	100	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	101	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	102	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 68, 72, 78, 79, 80, 81, 83, 87, 93, 94, 98, 99, 100, 101, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	103	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	104	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	105	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	106	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	107	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	108	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	109	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	110	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 48, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 68, 69, 70, 72, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	111	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	112	false	false	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	113	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
cosocorr	114	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 106
