Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	11	true	false	false	44, 46, 61, 66, 67, 85, 107, 114
cosocorr	12	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	13	false	false	true	114
cosocorr	14	true	false	false	98, 46, 61, 66, 67, 85, 107, 114
cosocorr	15	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	16	true	false	false	28, 114, 46, 61, 66, 67, 85, 107
cosocorr	17	true	false	false	28, 34, 122, 46, 61, 66, 67, 85, 107, 114
cosocorr	18	false	true	false
cosocorr	19	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	20	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	21	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	22	false	false	true	11, 28, 48, 63, 102, 109, 114, 125
cosocorr	23	true	false	false	63, 81, 46, 61, 66, 67, 85, 107, 114
cosocorr	24	false	false	true	11, 23, 119
cosocorr	25	false	false	true	28, 119
cosocorr	26	false	true	true	11, 23, 28, 39, 50, 114, 119, 125
cosocorr	27	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	28	true	false	false	114, 119, 46, 61, 66, 67, 85, 107
cosocorr	29	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	30	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	31	false	false	false	7, 13, 20, 31, 54, 55, 61, 62, 63, 66, 67, 72, 78, 79, 80, 81, 85, 88, 94, 107, 114, 129, 46
cosocorr	32	true	false	false	73, 114, 119, 46, 61, 66, 67, 85, 107
cosocorr	33	true	false	false	115, 46, 61, 66, 67, 85, 107, 114
cosocorr	34	true	false	false	114, 46, 61, 66, 67, 85, 107
cosocorr	35	true	false	false	114, 46, 61, 66, 67, 85, 107
cosocorr	36	true	false	false	114, 46, 61, 66, 67, 85, 107
cosocorr	37	false	true	false	1, 39, 40, 107, 114, 126
cosocorr	38	true	false	false	114, 46, 61, 66, 67, 85, 107
cosocorr	39	true	false	false	114, 46, 61, 66, 67, 85, 107
cosocorr	40	true	false	false	107, 114, 46, 61, 66, 67, 85
cosocorr	41	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	42	true	false	false	114, 46, 61, 66, 67, 85, 107
cosocorr	43	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	44	false	true	true	107, 114
cosocorr	45	true	false	false	107, 114, 46, 61, 66, 67, 85
cosocorr	46	true	false	false	114, 46, 61, 66, 67, 85, 107
cosocorr	47	true	false	false	107, 114, 46, 61, 66, 67, 85
cosocorr	48	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	49	true	false	false	73, 114, 46, 61, 66, 67, 85, 107
cosocorr	50	true	false	false	66, 107, 114, 46, 61, 67, 85
cosocorr	51	true	false	false	66, 107, 114, 46, 61, 67, 85
cosocorr	52	true	false	false	63, 107, 114, 119, 46, 61, 66, 67, 85
cosocorr	53	true	false	false	102, 107, 114, 46, 61, 66, 67, 85
cosocorr	54	true	false	false	66, 85, 107, 114, 46, 61, 67
cosocorr	55	true	false	false	66, 107, 46, 61, 67, 85, 114
cosocorr	56	true	false	false	107, 46, 61, 66, 67, 85, 114
cosocorr	57	true	false	false	107, 114, 46, 61, 66, 67, 85
cosocorr	58	true	false	false	107, 46, 61, 66, 67, 85, 114
cosocorr	59	true	false	false	107, 46, 61, 66, 67, 85, 114
cosocorr	60	true	false	false	66, 107, 114, 46, 61, 67, 85
cosocorr	61	true	false	false	63, 66, 107, 114, 46, 61, 67, 85
cosocorr	62	true	false	false	66, 107, 114, 119, 46, 61, 67, 85
cosocorr	63	false	false	false	10, 14, 28, 34, 39, 40, 41, 50, 73, 81, 98, 101, 103, 107, 110, 114, 119, 122, 46, 61, 66, 67, 85
cosocorr	64	true	false	false	63, 66, 85, 88, 107, 114, 119, 46, 61, 67
cosocorr	65	true	false	false	66, 107, 114, 46, 61, 67, 85
cosocorr	66	true	false	false	66, 85, 107, 114, 46, 61, 67
cosocorr	67	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	68	true	false	false	107, 114, 46, 61, 66, 67, 85
cosocorr	69	false	true	false	1, 2, 8, 16, 21, 22, 26, 33, 39, 45, 50, 78, 95, 98, 100, 101, 107, 115, 119, 122, 123
cosocorr	70	true	false	false	107, 46, 61, 66, 67, 85, 114
cosocorr	71	false	true	false	33, 50, 66, 85, 98, 107, 114, 123
cosocorr	72	false	false	true	11, 28, 48, 107, 110, 114
cosocorr	73	false	true	true	10, 22, 28, 33, 34, 40, 41, 44, 45, 57, 73, 94, 98, 100, 101, 102, 103, 107
cosocorr	74	true	false	false	66, 107, 46, 61, 67, 85, 114
cosocorr	75	false	true	true	7, 10, 11, 19, 23, 28, 34, 35, 39, 40, 41, 45, 46, 48, 50, 51, 57, 58, 62, 66, 67, 68, 69, 85, 93, 94, 98, 99, 100, 101, 102, 107, 114, 117, 119
cosocorr	76	true	false	false	7, 62, 66, 73, 107, 114, 46, 61, 67, 85
cosocorr	77	true	false	false	73, 107, 119, 46, 61, 66, 67, 85, 114
cosocorr	78	true	false	false	66, 107, 114, 46, 61, 67, 85
cosocorr	79	true	false	false	7, 58, 62, 66, 85, 107, 114, 46, 61, 67
cosocorr	80	true	false	false	46, 66, 85, 107, 114, 61, 67
cosocorr	81	true	false	false	63, 66, 85, 107, 114, 46, 61, 67
cosocorr	82	true	false	false	62, 63, 66, 85, 114, 46, 61, 67, 107
cosocorr	83	true	false	false	5, 7, 13, 16, 20, 28, 46, 51, 58, 61, 62, 66, 67, 79, 85, 114, 107
cosocorr	84	true	false	false	7, 61, 62, 66, 67, 114, 46, 85, 107
cosocorr	85	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	86	true	false	false	46, 51, 66, 85, 114, 61, 67, 107
cosocorr	87	true	false	false	66, 114, 119, 46, 61, 67, 85, 107
cosocorr	88	true	false	false	39, 67, 114, 119, 46, 61, 66, 85, 107
cosocorr	89	false	true	false	5, 7, 28, 46, 51, 52, 58, 61, 62, 66, 67, 85, 109, 114
cosocorr	90	true	false	false	5, 7, 13, 16, 20, 28, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 81, 85, 114, 107
cosocorr	91	true	false	false	46, 51, 61, 66, 85, 114, 67, 107
cosocorr	92	true	false	false	5, 28, 46, 51, 52, 58, 61, 66, 67, 85, 114, 107
cosocorr	93	true	false	false	46, 61, 66, 67, 85, 107, 114
cosocorr	94	true	false	false	7, 13, 20, 51, 61, 62, 66, 67, 85, 114, 46, 107
cosocorr	95	true	false	false	7, 13, 20, 46, 51, 52, 61, 62, 63, 66, 67, 79, 85, 114, 119, 107
cosocorr	96	false	true	false	1, 22, 39, 46, 50, 98, 114, 119, 122, 123
cosocorr	97	false	true	false	1, 3, 8, 9, 21, 22, 23, 26, 33, 39, 40, 45, 50, 61, 66, 67, 73, 95, 100, 101, 114, 115, 119, 122, 123
cosocorr	98	true	false	false	7, 51, 61, 62, 66, 67, 85, 114, 46, 107
cosocorr	99	false	false	false	5, 7, 13, 16, 20, 28, 29, 46, 51, 52, 58, 61, 62, 63, 66, 67, 79, 81, 85, 98, 114, 107
cosocorr	100	true	false	false	29, 46, 51, 52, 66, 85, 98, 61, 67, 107, 114
cosocorr	101	true	false	false	46, 85, 114, 61, 66, 67, 107
cosocorr	102	false	true	false	5, 7, 28, 29, 46, 51, 52, 58, 61, 62, 63, 66, 67, 85, 114
cosocorr	103	true	false	false	46, 51, 52, 61, 66, 67, 85, 114, 107
cosocorr	104	true	false	false	46, 61, 66, 67, 114, 85, 107
cosocorr	105	true	false	false	46, 51, 52, 61, 66, 67, 85, 114, 107
cosocorr	106	true	false	false	63, 114, 46, 61, 66, 67, 85, 107
cosocorr	107	true	false	false	5, 16, 28, 29, 39, 46, 51, 52, 58, 61, 66, 67, 73, 85, 114, 107
cosocorr	108	false	false	false	5, 7, 13, 16, 20, 28, 29, 51, 52, 58, 61, 62, 63, 66, 67, 79, 81, 85, 114, 119, 46, 107
cosocorr	109	true	false	false	61, 66, 114, 46, 67, 85, 107
cosocorr	110	true	false	false	39, 57, 61, 114, 119, 46, 66, 67, 85, 107
cosocorr	111	true	false	false	61, 66, 101, 114, 119, 122, 46, 67, 85, 107
cosocorr	112	true	false	false	7, 13, 20, 46, 51, 61, 62, 66, 79, 85, 114, 67, 107
cosocorr	113	true	false	false	46, 61, 67, 114, 66, 85, 107
cosocorr	114	true	false	false	5, 16, 28, 29, 46, 51, 52, 58, 61, 63, 66, 67, 81, 85, 114, 119, 107
cosocorr	115	true	false	false	61, 66, 114, 46, 67, 85, 107
cosocorr	116	true	false	false	19, 34, 46, 61, 66, 67, 81, 101, 114, 119, 85, 107
cosocorr	117	true	false	false	5, 28, 46, 61, 66, 67, 81, 114, 85, 107
cosocorr	118	false	false	false	5, 7, 13, 16, 20, 28, 29, 31, 34, 46, 47, 50, 51, 52, 53, 58, 61, 62, 63, 66, 67, 73, 79, 81, 85, 114, 119, 107
cosocorr	119	true	false	false	5, 28, 29, 46, 61, 66, 67, 73, 81, 85, 96, 114, 107
cosocorr	120	false	false	false	5, 7, 13, 16, 20, 28, 29, 46, 51, 52, 58, 61, 62, 63, 66, 67, 73, 79, 81, 85, 109, 114, 119, 107
cosocorr	121	false	false	false	5, 7, 13, 16, 20, 28, 29, 31, 46, 47, 51, 52, 53, 58, 61, 62, 63, 66, 67, 73, 79, 81, 85, 109, 114, 119, 107
cosocorr	122	false	false	false	7, 13, 28, 34, 39, 40, 46, 50, 51, 52, 57, 58, 61, 62, 63, 66, 67, 69, 73, 79, 81, 85, 98, 101, 103, 109, 114, 117, 119, 122, 107
cosocorr	123	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	1	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	2	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	3	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	4	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	5	true	false	false	129, 46, 61, 66, 67, 85, 107, 114
colacorr	6	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	7	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	8	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	9	true	false	false	44, 81, 46, 61, 66, 67, 85, 107, 114
colacorr	10	false	false	true	44, 60
colacorr	11	false	true	false	1, 2, 7, 8, 13, 14, 20, 21, 22, 25, 26, 28, 31, 33, 44, 63, 98, 114, 115, 119, 122, 123, 126, 127
colacorr	12	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	13	false	true	false
colacorr	14	false	true	false
colacorr	15	false	true	false	28, 63, 102, 127
colacorr	16	false	true	true	5, 23, 28, 33, 44, 45, 48, 50, 98, 114, 119, 125, 127
colacorr	17	false	true	true	11, 23, 50, 125, 127
colacorr	18	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	19	true	false	false	28, 46, 61, 66, 67, 85, 107, 114
colacorr	20	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	21	false	true	false	17, 21, 25
colacorr	22	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	23	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	24	false	true	false	66
colacorr	25	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	26	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	27	false	true	false
colacorr	28	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	29	false	false	true	11, 23, 34, 97, 98, 125
colacorr	30	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	31	true	false	false	34, 46, 61, 66, 67, 85, 107, 114
colacorr	32	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	33	true	false	false	114, 46, 61, 66, 67, 85, 107
colacorr	34	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	35	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	36	false	true	false	8, 10, 14, 16, 23, 28, 33, 34, 39, 40, 45, 50, 57, 64, 101, 103, 107, 108, 114, 122, 126
colacorr	37	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	38	true	false	false	63, 73, 81, 107, 119, 46, 61, 66, 67, 85, 114
colacorr	39	true	false	false	28, 34, 98, 122, 46, 61, 66, 67, 85, 107, 114
colacorr	40	false	true	false	39
colacorr	41	true	false	false	107, 114, 46, 61, 66, 67, 85
colacorr	42	true	false	false	63, 114, 119, 46, 61, 66, 67, 85, 107
colacorr	43	true	false	false	46, 61, 66, 67, 85, 107, 114
colacorr	44	true	false	false	107, 46, 61, 66, 67, 85, 114
colacorr	45	true	false	false	107, 114, 46, 61, 66, 67, 85
colacorr	46	true	false	false	107, 114, 46, 61, 66, 67, 85
colacorr	47	true	false	false	114, 46, 61, 66, 67, 85, 107
colacorr	48	false	true	false	114, 119
colacorr	49	true	false	false	114, 46, 61, 66, 67, 85, 107
colacorr	50	false	true	false	66, 98, 107, 114, 119
colacorr	51	true	false	false	57, 107, 114, 119, 46, 61, 66, 67, 85
colacorr	52	true	false	false	107, 114, 46, 61, 66, 67, 85
colacorr	53	true	false	false	73, 85, 107, 114, 46, 61, 66, 67
colacorr	54	true	false	false	66, 107, 114, 46, 61, 67, 85
colacorr	55	true	false	false	66, 107, 114, 46, 61, 67, 85
colacorr	56	true	false	false	66, 107, 114, 46, 61, 67, 85
colacorr	57	false	true	false	11, 28, 34, 66, 107, 114, 119
colacorr	58	true	false	false	66, 107, 114, 46, 61, 67, 85
colacorr	59	false	false	true	11, 16, 18, 23, 28, 34, 48, 57, 66, 94, 98, 102, 107, 114, 119
colacorr	60	false	false	true	11, 18, 28, 50, 66, 85, 109, 114, 125
colacorr	61	true	false	false	52, 66, 107, 46, 61, 67, 85, 114
colacorr	62	true	false	false	66, 107, 114, 46, 61, 67, 85
colacorr	63	true	false	false	85, 107, 114, 46, 61, 66, 67
colacorr	64	true	false	false	63, 66, 73, 107, 114, 119, 46, 61, 67, 85
colacorr	65	true	false	false	107, 46, 61, 66, 67, 85, 114
colacorr	66	true	false	false	66, 85, 107, 114, 46, 61, 67
colacorr	67	true	false	false	66, 85, 107, 114, 46, 61, 67
colacorr	68	true	false	false	66, 85, 107, 114, 46, 61, 67
colacorr	69	true	false	false	66, 107, 114, 46, 61, 67, 85
colacorr	70	true	false	false	66, 85, 107, 114, 46, 61, 67
colacorr	71	true	false	false	98, 114, 46, 61, 66, 67, 85, 107
colacorr	72	true	false	false	46, 51, 66, 73, 85, 107, 114, 61, 67
colacorr	73	true	false	false	66, 107, 114, 46, 61, 67, 85
colacorr	74	false	true	false	33, 34, 39, 40, 45, 50, 57, 66, 73, 100, 101, 107, 114, 119, 122
colacorr	75	false	false	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129
colacorr	76	true	false	false	51, 66, 85, 107, 114, 119, 46, 61, 67
colacorr	77	true	false	false	66, 107, 46, 61, 67, 85, 114
colacorr	78	true	false	false	28, 48, 63, 66, 98, 107, 114, 119, 122, 46, 61, 67, 85
colacorr	79	false	true	false	1, 8, 9, 22, 34, 39, 45, 66, 85, 107, 114, 119, 123
colacorr	80	true	false	false	66, 107, 46, 61, 67, 85, 114
colacorr	81	true	false	false	62, 66, 107, 46, 61, 67, 85, 114
colacorr	82	true	false	false	7, 62, 66, 107, 114, 119, 46, 61, 67, 85
colacorr	83	true	false	false	5, 7, 28, 46, 51, 62, 66, 85, 107, 114, 61, 67
colacorr	84	true	false	false	46, 51, 62, 66, 85, 114, 61, 67, 107
colacorr	85	false	true	false	7, 61, 62, 63, 66, 67, 73, 114, 119
colacorr	86	true	false	false	46, 51, 66, 85, 114, 61, 67, 107
colacorr	87	true	false	false	7, 28, 46, 51, 58, 61, 62, 66, 67, 73, 85, 114, 107
colacorr	88	true	false	false	63, 66, 114, 46, 61, 67, 85, 107
colacorr	89	true	false	false	66, 114, 46, 61, 67, 85, 107
colacorr	90	true	false	false	7, 61, 62, 66, 85, 114, 46, 67, 107
colacorr	91	true	false	false	63, 66, 46, 61, 67, 85, 107, 114
colacorr	92	true	false	false	114, 46, 61, 66, 67, 85, 107
colacorr	93	true	false	false	66, 114, 46, 61, 67, 85, 107
