Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	101	true	false	false	40, 48, 54, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 123, 29, 44
cosocorr	102	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	103	true	false	false	29, 39, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	104	false	false	true	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 123, 125
cosocorr	105	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 81, 82, 88, 99, 109, 114, 116, 119, 121, 123
cosocorr	106	true	false	false	29, 40, 44, 48, 59, 62, 63, 72, 99, 109, 114, 116, 119, 121, 123, 54, 82
cosocorr	107	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 123
cosocorr	108	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 99, 109, 114, 116, 119, 121, 123, 82
cosocorr	109	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 102, 109, 114, 116, 119, 121, 123
cosocorr	110	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 88, 99, 109, 114, 116, 119, 121, 123
cosocorr	111	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	112	true	false	false	29, 40, 44, 48, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123, 54
cosocorr	113	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	114	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 122, 123
cosocorr	115	true	false	false	29, 40, 44, 48, 50, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 122, 123
cosocorr	116	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	117	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 109, 114, 116, 121, 122, 123, 99, 119
cosocorr	118	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 109, 114, 116, 121, 122, 123, 99, 119
cosocorr	119	true	false	false	29, 40, 44, 48, 59, 62, 63, 72, 82, 109, 114, 116, 121, 123, 54, 99, 119
colacorr	1	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	2	true	false	false	35, 29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	3	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	4	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	5	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	6	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	7	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	8	true	false	false	44, 29, 40, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	9	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	10	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	11	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	12	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	13	true	false	false	62, 72, 29, 40, 44, 48, 54, 59, 63, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	14	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	15	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	16	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	17	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	18	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	19	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	20	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	21	true	false	false	40, 29, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	22	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	23	true	false	false	40, 62, 29, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	24	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	25	true	false	false	20, 28, 29, 30, 31, 40, 54, 62, 72, 44, 48, 59, 63, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	26	false	true	false	25, 40
colacorr	27	true	false	false	40, 48, 62, 72, 116, 29, 44, 54, 59, 63, 82, 99, 109, 114, 119, 121, 123
colacorr	28	true	false	false	62, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	29	false	true	false	8, 25, 62, 63
colacorr	30	true	false	false	62, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	31	true	false	false	62, 116, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
colacorr	32	true	false	false	62, 116, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
colacorr	33	true	false	false	48, 62, 116, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
colacorr	34	true	false	false	48, 62, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	35	true	false	false	48, 62, 116, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
colacorr	36	true	false	false	40, 48, 62, 116, 29, 44, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
colacorr	37	true	false	false	48, 62, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	38	true	false	false	40, 48, 62, 29, 44, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
colacorr	39	true	false	false	40, 62, 116, 29, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
colacorr	40	true	false	false	48, 62, 99, 29, 40, 44, 54, 59, 63, 72, 82, 109, 114, 116, 119, 121, 123
colacorr	41	true	false	false	48, 62, 99, 116, 29, 40, 44, 54, 59, 63, 72, 82, 109, 114, 119, 121, 123
colacorr	42	true	false	false	48, 62, 99, 116, 29, 40, 44, 54, 59, 63, 72, 82, 109, 114, 119, 121, 123
colacorr	43	true	false	false	48, 62, 99, 29, 40, 44, 54, 59, 63, 72, 82, 109, 114, 116, 119, 121, 123
colacorr	44	true	false	false	40, 48, 62, 99, 119, 29, 44, 54, 59, 63, 72, 82, 109, 114, 116, 121, 123
colacorr	45	true	false	false	40, 48, 62, 99, 119, 29, 44, 54, 59, 63, 72, 82, 109, 114, 116, 121, 123
colacorr	46	true	false	false	48, 62, 99, 119, 29, 40, 44, 54, 59, 63, 72, 82, 109, 114, 116, 121, 123
colacorr	47	true	false	false	40, 48, 62, 99, 119, 29, 44, 54, 59, 63, 72, 82, 109, 114, 116, 121, 123
colacorr	48	true	false	false	40, 48, 62, 72, 99, 114, 119, 29, 44, 54, 59, 63, 82, 109, 116, 121, 123
colacorr	49	true	false	false	48, 62, 72, 99, 114, 116, 119, 29, 40, 44, 54, 59, 63, 82, 109, 121, 123
colacorr	50	true	false	false	40, 48, 62, 72, 99, 114, 119, 29, 44, 54, 59, 63, 82, 109, 116, 121, 123
colacorr	51	true	false	false	40, 48, 62, 114, 119, 29, 44, 54, 59, 63, 72, 82, 99, 109, 116, 121, 123
colacorr	52	true	false	false	40, 48, 62, 72, 114, 116, 119, 29, 44, 54, 59, 63, 82, 99, 109, 121, 123
colacorr	53	true	false	false	48, 62, 114, 116, 119, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 121, 123
colacorr	54	true	false	false	40, 48, 62, 114, 116, 119, 29, 44, 54, 59, 63, 72, 82, 99, 109, 121, 123
colacorr	55	true	false	false	48, 62, 79, 114, 116, 119, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 121, 123
colacorr	56	true	false	false	40, 48, 62, 114, 119, 29, 44, 54, 59, 63, 72, 82, 99, 109, 116, 121, 123
